,Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Amount Paid,Is Laundering
0,2022/09/01 00:20,10,8000EBD30,10,8000EBD30,3697.34,3697.34,0
1,2022/09/01 00:20,3208,8000F4580,1,8000F5340,0.01,0.01,0
2,2022/09/01 00:00,3209,8000F4670,3209,8000F4670,14675.57,14675.57,0
3,2022/09/01 00:02,12,8000F5030,12,8000F5030,2806.97,2806.97,0
4,2022/09/01 00:06,10,8000F5200,10,8000F5200,36682.97,36682.97,0
5,2022/09/01 00:03,1,8000F5AD0,1,8000F5AD0,6162.44,6162.44,0
6,2022/09/01 00:08,1,8000EBAC0,1,8000EBAC0,14.26,14.26,0
7,2022/09/01 00:16,1,8000EC1E0,1,8000EC1E0,11.86,11.86,0
8,2022/09/01 00:26,12,8000EC280,2439,8017BF800,7.66,7.66,0
9,2022/09/01 00:21,1,8000EDEC0,211050,80AEF5310,383.71,383.71,0
10,2022/09/01 00:04,1,8000F4510,11813,8011305D0,9.82,9.82,0
11,2022/09/01 00:04,1,8000F47F0,1,8000F47F0,9.38,9.38,0
12,2022/09/01 00:08,1,8000F4FE0,245335,812ED62E0,4.01,4.01,0
13,2022/09/01 00:17,10,80012FD90,36056,812ED6380,106.7,106.7,0
14,2022/09/01 00:11,12,80012FE00,13037,805B34210,0.54,0.54,0
15,2022/09/01 00:09,1,80012FE50,1,80012FE50,3944232.29,3944232.29,0
16,2022/09/01 00:11,10,80012FEA0,10,80012FEA0,10020.68,10020.68,0
17,2022/09/01 00:00,1420,8005DFEB0,1420,8005DFEB0,897.37,897.37,0
18,2022/09/01 00:28,1665,8005E18F0,1665,8005E18F0,157.57,157.57,0
19,2022/09/01 00:22,1665,8005E24C0,1665,8005E24C0,52.75,52.75,0
20,2022/09/01 00:28,1420,8005F2D30,1420,8005F2D30,8163.85,8163.85,0
21,2022/09/01 00:12,10,800131480,10,800131480,5.74,5.74,0
22,2022/09/01 00:20,12,800131B10,11642,8131A9A80,46.86,46.86,0
23,2022/09/01 00:02,1665,8005E18F0,1665,8005E18F0,9.89,9.89,0
24,2022/09/01 00:21,10,8005F0B50,13327,810B0FB40,86.3,86.3,0
25,2022/09/01 00:16,908,8005FB700,143995,813600910,3.16,3.16,0
26,2022/09/01 00:25,1420,8005FD390,1420,8005FD390,780457.62,780457.62,0
27,2022/09/01 00:09,1688,8005FD430,1688,8005FD430,748.62,748.62,0
28,2022/09/01 00:11,1,800A5F020,1420,8006A3840,1210984.0,1210984.0,0
29,2022/09/01 00:29,1420,8005FD390,1292,8006A3890,38386097.0,38386097.0,0
30,2022/09/01 00:12,10,8006AF500,10,8006AF500,956.43,956.43,0
31,2022/09/01 00:25,31125,8006AF550,31125,8006AF550,43.44,43.44,0
32,2022/09/01 00:26,10,800058100,1688,8005FD430,159271.0,159271.0,0
33,2022/09/01 00:14,1420,8006A3840,217680,80C132DC0,3.62,3.62,0
34,2022/09/01 00:09,1292,8006A3890,121303,80A3C7390,192.83,192.83,0
35,2022/09/01 00:22,1674,800AC8E30,1674,800AC8E30,4295104.54,4295104.54,0
36,2022/09/01 00:09,21611,800AC9010,21611,800AC9010,3203.2,3203.2,0
37,2022/09/01 00:05,11157,800ACA9C0,11157,800ACA9C0,192154.42,192154.42,0
38,2022/09/01 00:04,21611,800AC9010,1467,801008340,152631.0,152631.0,0
39,2022/09/01 00:15,1674,800AC8E30,1420,801008520,5069.19,5069.19,0
40,2022/09/01 00:29,10,80005D5C0,1674,800AC8E30,29382.0,29382.0,0
41,2022/09/01 00:28,11296,800AC8E80,11296,800AC8E80,7.64,7.64,0
42,2022/09/01 00:07,11474,800AC9400,1124,814233CC0,16.03,16.03,0
43,2022/09/01 00:02,1601,800AC9DD0,215064,8121CF4B0,25.34,25.34,0
44,2022/09/01 00:02,1411,800AC9E20,1124,814233CC0,146.97,146.97,0
45,2022/09/01 00:08,1467,801008340,111764,8082250C0,16.9,16.9,0
46,2022/09/01 00:10,1241,801008480,15723,8065002B0,87.71,87.71,0
47,2022/09/01 00:16,1420,801008520,12,80974B620,17.57,17.57,0
48,2022/09/01 00:04,1420,8010098B0,1420,8010098B0,19605.49,19605.49,0
49,2022/09/01 00:14,1674,801009860,1411,80100A2C0,424245.0,424245.0,0
50,2022/09/01 00:29,1674,801009860,1457,80100D180,2995.0,2995.0,0
51,2022/09/01 00:11,1674,801009860,1,80100DB80,527190.0,527190.0,0
52,2022/09/01 00:06,1068,8012261B0,1068,8012261B0,15018.93,15018.93,0
53,2022/09/01 00:17,1674,801009860,1674,801009860,17.29,17.29,0
54,2022/09/01 00:22,1411,80100A2C0,12893,80805AE20,6.88,6.88,0
55,2022/09/01 00:22,1457,80100D180,15916,803177AF0,406.38,406.38,0
56,2022/09/01 00:01,11318,80100DB30,16109,80805A830,9.57,9.57,0
57,2022/09/01 00:08,1,80100DB80,11904,80A059840,42.18,42.18,0
58,2022/09/01 00:13,1,8012275D0,1,8012275D0,78061.55,78061.55,0
59,2022/09/01 00:11,1,8012275D0,1467,801227620,8468.0,8468.0,0
60,2022/09/01 00:12,1,8012275D0,12,80141ED50,13818883.0,13818883.0,0
61,2022/09/01 00:11,1,8012275D0,1686,8004169F0,9814809.87,9814809.87,0
62,2022/09/01 00:01,1,8012275D0,1047,800416A40,2782.0,2782.0,0
63,2022/09/01 00:16,1,8012275D0,1,8012275D0,4.62,4.62,0
64,2022/09/01 00:21,1467,801227620,6156,802F2FD40,44.54,44.54,0
65,2022/09/01 00:28,12,80141ED50,23885,805DEB4F0,77.15,77.15,0
66,2022/09/01 00:19,1686,8004169F0,1047,80A0DDC70,6.28,6.28,0
67,2022/09/01 00:05,1047,800416A40,15723,8051B9F40,130.1,130.1,0
68,2022/09/01 00:27,3051,80152BF60,3051,80152BF60,11.77,11.77,0
69,2022/09/01 00:25,1665,80152E780,15625,81173FE50,5.87,5.87,0
70,2022/09/01 00:14,11296,8016B82E0,11296,8016B82E0,756221.89,756221.89,0
71,2022/09/01 00:11,23842,8016BA970,23842,8016BA970,24068.17,24068.17,0
72,2022/09/01 00:18,11904,8016BC320,10,8016BBF40,106953.0,106953.0,0
73,2022/09/01 00:06,13327,8016BA470,2991,8016BBF90,25397.0,25397.0,0
74,2022/09/01 00:26,11904,8016BC320,11904,8016BC320,1282.15,1282.15,0
75,2022/09/01 00:23,220,8016BC820,220,8016BC820,489.99,489.99,0
76,2022/09/01 00:18,701,8016BBEA0,701,8016BBEA0,11.68,11.68,0
77,2022/09/01 00:17,10,8016BBF40,24161,80DF7DCE0,149.35,149.35,0
78,2022/09/01 00:16,2991,8016BBF90,11904,8017A8630,97.86,97.86,0
79,2022/09/01 00:29,2845,8016BC370,2845,8016BC370,17.38,17.38,0
80,2022/09/01 00:24,1244,8016CAB70,121303,80E2754A0,51.44,51.44,0
81,2022/09/01 00:08,1686,8018754D0,14804,80D120A40,46.3,46.3,0
82,2022/09/01 00:20,1068,801342560,1068,801342560,6.11,6.11,0
83,2022/09/01 00:26,23833,8018859B0,23833,8018859B0,3231020.27,3231020.27,0
84,2022/09/01 00:29,11904,801885E60,11904,801885E60,64631.85,64631.85,0
85,2022/09/01 00:19,21258,801885EB0,21258,801885EB0,278.34,278.34,0
86,2022/09/01 00:07,22345,8018A5860,22345,8018A5860,25.23,25.23,0
87,2022/09/01 00:24,12735,8018A5A80,12735,8018A5A80,48609.72,48609.72,0
88,2022/09/01 00:13,22828,8018A5CF0,22828,8018A5CF0,1445.91,1445.91,0
89,2022/09/01 00:04,2439,801DC6C70,13037,8018A61B0,62787.0,62787.0,0
90,2022/09/01 00:23,1362,8019FB070,1362,8019FB070,1511.0,1511.0,0
91,2022/09/01 00:03,3242,801DC7400,3242,801DC7400,1266.68,1266.68,0
92,2022/09/01 00:24,11904,801885E60,11904,801885E60,3.2,3.2,0
93,2022/09/01 00:20,21174,801886770,226657,812B06600,32.2,32.2,0
94,2022/09/01 00:10,908,8018867C0,222363,80D454CA0,2.22,2.22,0
95,2022/09/01 00:10,22828,8018A5CF0,22828,8018A5CF0,18.28,18.28,0
96,2022/09/01 00:03,23885,8018A6110,23885,8018A6110,6.05,6.05,0
97,2022/09/01 00:04,13037,8018A61B0,226657,812B06600,39.48,39.48,0
98,2022/09/01 00:11,1362,8019FB070,1362,8019FB070,3.89,3.89,0
99,2022/09/01 00:04,3420,801D9FF00,3420,801D9FF00,19.24,19.24,0
100,2022/09/01 00:03,15768,8149656B0,15768,8149656B0,10.91,10.91,0
101,2022/09/01 00:19,10,800042E70,10,800042E70,9.63,9.63,0
102,2022/09/01 00:14,10,800043990,10,800043990,23.63,23.63,0
103,2022/09/01 00:22,12,800054B70,12,800054B70,10.44,10.44,0
104,2022/09/01 00:16,10,800052F90,10,800052F90,1111098.7,1111098.7,0
105,2022/09/01 00:26,12,800043C00,12,800043C00,755.25,755.25,0
106,2022/09/01 00:20,12,800043C00,12,800043C00,876.16,876.16,0
107,2022/09/01 00:03,1,800056160,1,800056160,5439.01,5439.01,0
108,2022/09/01 00:04,1,800056370,1,800056370,14.6,14.6,0
109,2022/09/01 00:20,10,800056660,10,800056660,4461.81,4461.81,0
110,2022/09/01 00:03,10,800056660,10,800056660,1134.32,1134.32,0
111,2022/09/01 00:18,10,800056660,10,800056660,726.94,726.94,0
112,2022/09/01 00:12,10,800056660,10,800056660,297.27,297.27,0
113,2022/09/01 00:14,10,800056660,10,800056660,14.84,14.84,0
114,2022/09/01 00:16,1,800056CB0,1,800056CB0,40939.45,40939.45,0
115,2022/09/01 00:17,1,800056CB0,1,800056CB0,3.31,3.31,0
116,2022/09/01 00:03,1,800057620,1,800057620,4.58,4.58,0
117,2022/09/01 00:10,1,800057A10,1,800057A10,755232.33,755232.33,0
118,2022/09/01 00:11,1,800057D40,1,800057D40,5.5,5.5,0
119,2022/09/01 00:27,12,8000551B0,12,8000551B0,21.77,21.77,0
120,2022/09/01 00:22,1,800058B80,1,800058B80,1028547.78,1028547.78,0
121,2022/09/01 00:08,1,800058B80,1,800058B80,11.24,11.24,0
122,2022/09/01 00:25,12,800059230,12,800059230,77285.26,77285.26,0
123,2022/09/01 00:28,10,800059840,10,800059840,167.41,167.41,0
124,2022/09/01 00:10,10,800059840,10,800059840,401.34,401.34,0
125,2022/09/01 00:03,1,800059C00,1,800059C00,212976.7,212976.7,0
126,2022/09/01 00:29,10,800059F50,10,800059F50,86837.1,86837.1,0
127,2022/09/01 00:25,70,100428660,10,800059F50,5105.92,5105.92,0
128,2022/09/01 00:13,12,80005A2A0,12,80005A2A0,261681.48,261681.48,0
129,2022/09/01 00:08,12,800055A70,12,800055A70,497338.05,497338.05,0
130,2022/09/01 00:18,1,80005AB30,1,80005AB30,8.96,8.96,0
131,2022/09/01 00:10,10,80005ADE0,10,80005ADE0,16314.97,16314.97,0
132,2022/09/01 00:23,10,80005B110,10,80005B110,18.48,18.48,0
133,2022/09/01 00:01,12,80005B5F0,12,80005B5F0,24.37,24.37,0
134,2022/09/01 00:27,1,80005B9B0,1,80005B9B0,38143.57,38143.57,0
135,2022/09/01 00:20,1,80005C0A0,1,80005C0A0,4735.15,4735.15,0
136,2022/09/01 00:09,1,80005C790,1,80005C790,23.06,23.06,0
137,2022/09/01 00:25,10,8000588D0,10,8000588D0,10.32,10.32,0
138,2022/09/01 00:13,10,80005AD90,10,80005AD90,22.13,22.13,0
139,2022/09/01 00:20,12,80005D3B0,12,80005D3B0,146758.59,146758.59,0
140,2022/09/01 00:19,10,80005D980,10,80005D980,93309.02,93309.02,0
141,2022/09/01 00:05,10,80005E100,10,80005E100,184.24,184.24,0
142,2022/09/01 00:24,10,80005E100,10,80005E100,36.56,36.56,0
143,2022/09/01 00:08,12,80005E9C0,12,80005E9C0,172667.53,172667.53,0
144,2022/09/01 00:17,1,8000EBF70,1,8000EBF70,30022.76,30022.76,0
145,2022/09/01 00:02,1,80005AB30,1,8000EBF70,310.47,310.47,0
146,2022/09/01 00:10,1,8000ECD10,1,8000ECD10,10227.22,10227.22,0
147,2022/09/01 00:08,1,8000ECD60,1,8000ECD60,462.12,462.12,0
148,2022/09/01 00:11,10,8000ED4A0,10,8000ED4A0,436.68,436.68,0
149,2022/09/01 00:29,12,8000ED150,12,8000ED150,9.82,9.82,0
150,2022/09/01 00:23,1,8000EDBB0,1,8000EDBB0,30261.56,30261.56,0
151,2022/09/01 00:13,1,8000EDBB0,1,8000EDBB0,14.62,14.62,0
152,2022/09/01 00:16,10,8000F2A20,10,8000F2A20,19.29,19.29,0
153,2022/09/01 00:29,10,8000F15A0,10,8000F15A0,72043.32,72043.32,0
154,2022/09/01 00:28,1,800059440,1,800059440,13.94,13.94,0
155,2022/09/01 00:20,12,8000F42A0,12,8000F42A0,524928.98,524928.98,0
156,2022/09/01 00:28,1,8000F4D20,1,8000F4D20,55925.32,55925.32,0
157,2022/09/01 00:24,1,8000F6110,1,8000F6110,14609.34,14609.34,0
